fundCode,fundName,fundType,date,horizonDays,return5d,return20d,return60d,ma20Deviation,trendSlope20d,volatility20d,maxDrawdown20d,maxDrawdown60d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,forwardReturn,forwardMaxDrawdown,label
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-11-29,20,-0.076587,3.596951,15.95272,-0.334967,-0.049825,17.796414,-3.801235,-5.77008,40.0,2,0,0.0,3.596951,0.0,0.0,0.0,661,3.596951,661,5.004982,-3.001226,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-02,20,2.149374,4.343706,18.122485,0.713886,-0.088145,18.171302,-3.801235,-5.77008,40.0,3,0,0.0,4.343706,0.0,0.0,0.0,662,4.343706,662,3.065395,-3.001226,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-03,20,3.379214,3.379214,18.132014,1.741222,-0.08314,17.132169,-3.801235,-5.217314,40.0,4,0,0.0,3.379214,0.0,0.0,0.0,663,3.379214,663,0.680679,-3.001226,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-04,20,4.390543,3.999388,20.878144,3.293624,-0.040665,17.703841,-3.801235,-3.801235,40.0,5,0,0.0,3.999388,0.0,0.0,0.0,664,3.999388,664,-1.639706,-3.491812,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-05,20,4.875039,1.138139,23.904128,3.203279,0.039106,14.812279,-3.499739,-3.801235,45.0,0,2,0.0,1.138139,0.0,0.0,0.0,665,1.138139,665,-0.338335,-3.491812,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-06,20,5.027976,2.836773,25.53133,3.866474,0.114404,14.590381,-3.499739,-3.801235,40.0,2,0,0.0,2.836773,0.0,0.0,0.0,666,2.836773,666,-0.138656,-3.491812,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-09,20,2.664245,1.216327,23.974043,2.749403,0.179383,15.05319,-2.803457,-3.801235,45.0,0,2,0.0,1.216327,0.0,0.0,0.0,667,1.216327,667,-0.471837,-3.491812,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-10,20,0.822799,1.452657,26.397224,2.030929,0.219462,14.886464,-2.803457,-3.801235,45.0,0,3,0.0,1.452657,0.0,0.0,0.0,668,1.452657,668,-0.296758,-3.491812,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-11,20,-0.080882,2.134536,26.409302,2.75314,0.27135,15.116411,-1.634679,-3.801235,45.0,2,0,0.0,2.134536,0.0,0.0,0.0,669,2.134536,669,-0.831555,-3.491812,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-12,20,0.036776,3.618772,25.066667,2.659516,0.29963,14.108799,-1.634679,-3.801235,40.0,3,0,0.0,3.618772,0.0,0.0,0.0,670,3.618772,670,-1.808691,-3.65053,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-13,20,-0.021893,5.922375,23.780267,3.108689,0.309903,12.805055,-1.634679,-3.801235,35.0,4,0,0.0,5.922375,0.0,0.0,0.0,671,5.922375,671,-3.218978,-4.343121,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-16,20,2.18962,7.117465,23.924899,3.960099,0.329253,13.141324,-1.634679,-3.801235,35.0,5,0,0.0,7.117465,0.0,0.0,0.0,672,7.117465,672,-3.462954,-4.343121,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-17,20,1.995697,4.66692,22.400285,2.876086,0.349467,13.00871,-1.634679,-3.801235,40.0,0,2,0.0,4.66692,0.0,0.0,0.0,673,4.66692,673,-1.534769,-4.010715,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-18,20,-1.059681,2.290018,20.539717,0.495564,0.331837,15.624332,-3.001226,-3.801235,45.0,0,3,0.0,2.290018,0.0,0.0,0.0,674,2.290018,674,0.795835,-4.010715,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-19,20,-0.926402,2.51046,18.315919,0.595736,0.314151,15.622887,-3.001226,-3.801235,45.0,2,0,0.0,2.51046,0.0,0.0,0.0,675,2.51046,675,2.300557,-4.010715,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-20,20,-1.065693,3.806387,19.344897,0.998133,0.290683,15.406422,-3.001226,-3.801235,40.0,3,0,0.0,3.806387,0.0,0.0,0.0,676,3.806387,676,2.095322,-4.010715,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-23,20,-1.666546,5.381166,20.098687,1.301761,0.255184,14.853586,-3.001226,-3.801235,35.0,4,0,0.0,5.381166,0.0,0.0,0.0,677,5.381166,677,2.883346,-4.010715,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-24,20,0.261856,6.588308,18.521066,2.122994,0.228052,15.119139,-3.001226,-3.801235,30.0,5,0,0.0,6.588308,0.0,0.0,0.0,678,6.588308,678,2.887406,-4.010715,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-25,20,2.454444,5.733804,18.341924,1.774685,0.201952,15.094415,-3.001226,-3.801235,35.0,0,2,0.0,5.733804,0.0,0.0,0.0,679,5.733804,679,2.177858,-4.010715,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-26,20,2.508349,6.548905,15.900319,1.73636,0.164212,14.815247,-3.001226,-3.801235,30.0,2,0,0.0,6.548905,0.0,0.0,0.0,680,6.548905,680,2.512126,-4.010715,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-27,20,1.077173,5.004982,13.664648,0.662018,0.115186,15.296081,-3.001226,-3.801235,35.0,0,2,0.0,5.004982,0.0,0.0,0.0,681,5.004982,681,-2.759124,-6.064025,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-30,20,-0.095378,3.065395,9.443819,-0.096477,0.069665,15.088258,-3.001226,-3.801235,40.0,0,3,0.0,3.065395,0.0,0.0,0.0,682,3.065395,682,1.461409,-6.064025,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-12-31,20,-2.350551,0.680679,3.658067,-1.28129,0.021573,15.250344,-3.001226,-3.801235,45.0,0,4,0.0,0.680679,0.0,0.0,0.0,683,0.680679,683,3.922734,-6.064025,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-01-02,20,-2.889292,-1.639706,4.630426,-1.809734,-0.009454,14.026979,-3.491812,-3.801235,50.0,0,5,0.0,0.0,1.639706,0.0,0.0,684,-1.639706,684,4.029304,-6.064025,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-01-03,20,-1.904003,-0.338335,5.422858,-0.52308,-0.020363,14.850458,-3.491812,-3.801235,45.0,2,0,0.0,0.0,0.338335,0.0,0.0,685,-0.338335,685,3.830258,-6.064025,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-01-06,20,-0.116788,-0.138656,6.756124,0.467684,-0.004306,15.011126,-3.491812,-3.801235,45.0,3,0,0.0,0.0,0.138656,0.0,0.0,686,-0.138656,686,1.848875,-6.064025,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-01-07,20,-0.85922,-0.471837,4.838083,-0.859948,-0.023456,15.348331,-3.491812,-3.801235,45.0,0,2,0.0,0.0,0.471837,0.0,0.0,687,-0.471837,687,4.555556,-6.064025,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-01-08,20,-0.156018,-0.296758,6.819808,-1.293417,-0.058162,15.268905,-3.491812,-3.801235,45.0,0,3,0.0,0.0,0.296758,0.0,0.0,688,-0.296758,688,3.735397,-6.064025,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-01-09,20,0.740076,-0.831555,6.994839,-0.980569,-0.075815,14.998927,-3.491812,-3.801235,45.0,2,0,0.0,0.0,0.831555,0.0,0.0,689,-0.831555,689,5.461561,-6.064025,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-01-10,20,-1.439114,-1.808691,5.473069,-1.780888,-0.103599,15.294823,-3.65053,-3.801235,50.0,0,2,0.0,0.0,1.808691,0.0,0.0,690,-1.808691,690,7.630101,-6.064025,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-01-13,20,-3.105817,-3.218978,2.600015,-2.328528,-0.127389,15.134031,-4.343121,-4.343121,55.0,0,3,0.0,0.0,3.218978,0.0,0.0,691,-3.218978,691,8.499887,-6.064025,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-01-14,20,-0.881481,-3.462954,4.002798,-1.255249,-0.114765,14.860386,-4.010715,-4.343121,55.0,2,0,0.0,0.0,3.462954,0.0,0.0,692,-3.462954,692,8.437337,-6.064025,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-01-15,20,0.729221,-1.534769,4.8567,-0.026218,-0.093381,15.377682,-4.010715,-4.343121,50.0,3,0,0.0,0.0,1.534769,0.0,0.0,693,-1.534769,693,5.990988,-6.064025,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-01-16,20,0.563966,0.795835,5.135764,0.045032,-0.103275,13.157887,-4.010715,-4.343121,45.0,4,0,0.0,0.795835,0.0,0.0,0.0,694,0.795835,694,8.906434,-6.064025,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-01-17,20,3.219768,2.300557,7.226198,1.648797,-0.086224,14.439124,-4.010715,-4.343121,45.0,5,0,0.0,2.300557,0.0,0.0,0.0,695,2.300557,695,5.150526,-6.064025,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-01-20,20,4.366845,2.095322,7.188226,1.93288,-0.057888,14.369873,-4.010715,-4.343121,45.0,6,0,0.0,2.095322,0.0,0.0,0.0,696,2.095322,696,3.338633,-6.064025,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-01-21,20,4.797848,2.883346,9.426453,3.146319,-0.004474,14.947007,-4.010715,-4.343121,45.0,7,0,0.0,2.883346,0.0,0.0,0.0,697,2.883346,697,3.829423,-6.064025,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-01-22,20,4.764719,2.887406,10.339998,4.163377,0.078987,14.950496,-4.010715,-4.343121,45.0,8,0,0.0,2.887406,0.0,0.0,0.0,698,2.887406,698,0.444225,-6.064025,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-01-23,20,3.859209,2.177858,10.374843,3.263721,0.145614,15.27666,-4.010715,-4.343121,45.0,0,2,0.0,2.177858,0.0,0.0,0.0,699,2.177858,699,-1.833037,-6.382546,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-01-24,20,2.720348,2.512126,13.035843,3.755267,0.222046,15.36739,-3.218978,-4.343121,45.0,2,0,0.0,2.512126,0.0,0.0,0.0,700,2.512126,700,-3.658192,-7.568263,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-01-27,20,-3.728863,-2.759124,5.78053,-2.249681,0.194317,26.304947,-6.064025,-6.064025,45.0,0,2,0.0,0.0,2.759124,0.0,0.0,701,-2.759124,701,2.492118,-7.568263,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-02-05,20,-1.476146,1.461409,9.113884,1.301091,0.212462,29.522557,-6.064025,-6.064025,40.0,2,0,0.0,1.461409,0.0,0.0,0.0,702,1.461409,702,1.179792,-7.568263,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-02-06,20,-1.367931,3.922734,8.16579,2.364077,0.227953,29.411128,-6.064025,-6.064025,35.0,3,0,0.0,3.922734,0.0,0.0,0.0,703,3.922734,703,2.223334,-7.568263,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-02-07,20,-1.129663,4.029304,6.415845,1.636734,0.220491,29.375378,-6.064025,-6.064025,35.0,0,2,0.0,4.029304,0.0,0.0,0.0,704,4.029304,704,2.299511,-7.568263,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-02-10,20,-0.642655,3.830258,4.656699,2.559803,0.243012,29.288887,-6.064025,-6.064025,35.0,2,0,0.0,3.830258,0.0,0.0,0.0,705,3.830258,705,-0.55441,-7.568263,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-02-11,20,4.616424,1.848875,4.592871,1.503951,0.261697,29.403029,-6.064025,-6.064025,40.0,0,2,0.0,1.848875,0.0,0.0,0.0,706,1.848875,706,1.112148,-7.568263,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-02-12,20,2.164157,4.555556,5.327961,2.570624,0.274581,29.156605,-6.064025,-6.064025,35.0,2,0,0.0,4.555556,0.0,0.0,0.0,707,4.555556,707,-0.453418,-7.568263,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-02-13,20,-0.336002,3.735397,4.930002,1.121762,0.255799,29.531464,-6.064025,-6.064025,35.0,0,2,0.0,3.735397,0.0,0.0,0.0,708,3.735397,708,-0.875117,-7.568263,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-02-14,20,2.127048,5.461561,6.816986,2.813035,0.263658,30.174661,-6.064025,-6.064025,35.0,2,0,0.0,5.461561,0.0,0.0,0.0,709,5.461561,709,-1.034337,-7.568263,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-02-17,20,2.167887,7.630101,9.507847,3.603117,0.266131,29.982691,-6.064025,-6.064025,30.0,3,0,0.0,7.630101,0.0,0.0,0.0,710,7.630101,710,-1.996661,-7.568263,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-02-18,20,3.22164,8.499887,11.226225,3.270174,0.247832,29.724869,-6.064025,-6.064025,25.0,4,0,0.0,8.499887,0.0,0.0,0.0,711,8.499887,711,-0.646462,-7.568263,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-02-19,20,2.798441,8.437337,12.132921,3.739928,0.243998,29.712749,-6.064025,-6.064025,25.0,5,0,0.0,8.437337,0.0,0.0,0.0,712,8.437337,712,-1.943487,-7.568263,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-02-20,20,2.919446,5.990988,9.234869,2.285162,0.229427,30.058194,-6.064025,-6.064025,30.0,0,2,0.0,5.990988,0.0,0.0,0.0,713,5.990988,713,-2.306942,-7.568263,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-02-21,20,3.84886,8.906434,12.286975,4.764406,0.249339,31.378115,-6.064025,-6.064025,30.0,2,0,0.0,8.906434,0.0,0.0,0.0,714,8.906434,714,-7.175283,-7.568263,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-02-24,20,0.841798,5.150526,10.270065,2.631821,0.256048,31.956092,-6.064025,-6.064025,35.0,0,2,0.0,5.150526,0.0,0.0,0.0,715,5.150526,715,-4.422215,-6.304945,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-02-25,20,-0.597803,3.338633,9.519798,1.085789,0.24163,32.46049,-6.064025,-6.064025,40.0,0,3,0.0,3.338633,0.0,0.0,0.0,716,3.338633,716,-4.93007,-6.627747,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-02-26,20,0.34459,3.829423,12.571517,2.728732,0.269113,32.730944,-6.064025,-6.064025,40.0,2,0,0.0,3.829423,0.0,0.0,0.0,717,3.829423,717,-6.682692,-6.682692,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-02-27,20,-0.71787,0.444225,10.153109,0.483903,0.277258,33.576357,-5.918079,-6.064025,45.0,0,2,0.0,0.444225,0.0,0.0,0.0,718,0.444225,718,-4.857845,-5.217148,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-02-28,20,-6.382546,-1.833037,6.056187,-2.446429,0.229957,35.196626,-6.382546,-6.382546,45.0,0,3,0.0,0.0,1.833037,0.0,0.0,719,-1.833037,719,-3.19172,-6.454997,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-03-03,20,-5.884788,-3.658192,5.229867,-3.505545,0.177291,35.348352,-7.568263,-7.568263,50.0,0,4,0.0,0.0,3.658192,0.0,0.0,720,-3.658192,720,-3.232664,-7.678859,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-03-04,20,-4.517483,2.492118,4.652411,-3.533933,0.037291,28.054047,-7.568263,-7.568263,45.0,2,0,0.0,2.492118,0.0,0.0,0.0,721,2.492118,721,-3.039402,-7.678859,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-03-05,20,-3.990385,1.179792,5.805328,-1.29463,-0.018109,26.14363,-7.568263,-7.568263,45.0,3,0,0.0,1.179792,0.0,0.0,0.0,722,1.179792,722,-4.907361,-7.678859,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-03-06,20,0.37908,2.223334,6.956392,0.854146,-0.023737,27.013516,-7.568263,-7.568263,45.0,4,0,0.0,2.223334,0.0,0.0,0.0,723,2.223334,723,-9.091545,-9.091545,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-03-07,20,3.032496,2.299511,4.676471,0.296606,-0.046997,26.991549,-7.568263,-7.568263,45.0,0,2,0.0,2.299511,0.0,0.0,0.0,724,2.299511,724,-17.294184,-17.624012,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-03-10,20,2.558276,-0.55441,2.905266,-1.402396,-0.081334,27.496455,-7.568263,-7.568263,50.0,0,3,0.0,0.0,0.55441,0.0,0.0,725,-0.55441,725,-15.181188,-17.624012,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-03-11,20,3.207851,1.112148,2.838794,-0.744836,-0.119287,27.387241,-7.568263,-7.568263,45.0,2,0,0.0,1.112148,0.0,0.0,0.0,726,1.112148,726,-12.333239,-17.624012,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-03-12,20,0.515058,-0.453418,3.590386,-1.011304,-0.143288,27.033445,-7.568263,-7.568263,50.0,0,2,0.0,0.0,0.453418,0.0,0.0,727,-0.453418,727,-11.728703,-17.624012,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-03-13,20,-3.356878,-0.875117,2.522442,-2.603879,-0.209378,27.32389,-7.568263,-7.568263,50.0,0,3,0.0,0.0,0.875117,0.0,0.0,728,-0.875117,728,-8.350821,-17.624012,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-03-14,20,-1.20118,-1.034337,3.502833,-0.818695,-0.219301,27.172769,-7.568263,-7.568263,50.0,2,0,0.0,0.0,1.034337,0.0,0.0,729,-1.034337,729,-8.979737,-17.624012,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-03-17,20,0.686155,-1.996661,3.573267,-0.562938,-0.207512,26.82939,-7.568263,-7.568263,50.0,3,0,0.0,0.0,1.996661,0.0,0.0,730,-1.996661,730,-8.490097,-17.624012,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-03-18,20,1.426341,-0.646462,4.328467,0.924298,-0.170401,27.386425,-7.568263,-7.568263,50.0,4,0,0.0,0.0,0.646462,0.0,0.0,731,-0.646462,731,-11.572098,-17.624012,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-03-19,20,1.259697,-1.943487,2.647717,0.565451,-0.12509,27.223456,-7.568263,-7.568263,55.0,0,2,0.0,0.0,1.943487,0.0,0.0,732,-1.943487,732,-10.458251,-17.247681,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-03-20,20,1.43281,-2.306942,1.956648,-0.809896,-0.116133,27.43804,-7.568263,-7.568263,55.0,0,3,0.0,0.0,2.306942,0.0,0.0,733,-2.306942,733,-9.33866,-16.001998,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-03-21,20,-2.595094,-7.175283,1.896616,-2.688497,-0.089968,26.086286,-6.304945,-7.568263,60.0,0,4,0.0,0.0,7.175283,0.0,0.0,734,-7.175283,734,-7.160584,-15.013714,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-03-24,20,-1.654007,-4.422215,2.812616,-1.370097,-0.066187,26.017499,-6.304945,-7.568263,55.0,2,0,0.0,0.0,4.422215,0.0,0.0,735,-4.422215,735,-7.066551,-15.013714,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-03-25,20,-4.883509,-4.93007,0.302494,-2.970481,-0.083811,26.384005,-6.627747,-7.886713,55.0,0,2,0.0,0.0,4.93007,0.0,0.0,736,-4.93007,736,-3.927915,-13.39463,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-03-26,20,-4.505201,-6.682692,-0.315481,-2.689695,-0.065444,25.259923,-4.979369,-7.940917,60.0,0,3,0.0,0.0,6.682692,0.0,0.0,737,-6.682692,737,-3.26783,-13.343637,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-03-27,20,-3.310266,-4.857845,-1.675856,-2.692069,-0.075593,24.316596,-5.217148,-8.171285,60.0,0,4,0.0,0.0,4.857845,0.0,0.0,738,-4.857845,738,-3.02516,-13.126245,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-03-28,20,-2.364964,-3.19172,-2.896552,-3.810613,-0.145013,22.427109,-6.454997,-9.370554,60.0,0,5,0.0,0.0,3.19172,0.0,0.0,739,-3.19172,739,-1.540072,-11.976675,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-03-31,20,-4.71344,-3.232664,-4.430609,-4.918304,-0.247786,22.455091,-7.678859,-10.556271,60.0,0,6,0.0,0.0,3.232664,0.0,0.0,740,-3.232664,740,0.61359,-11.427067,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-04-01,20,-2.61861,-3.039402,-3.364964,-4.501879,-0.340787,22.494914,-7.678859,-10.556271,60.0,2,0,0.0,0.0,3.039402,0.0,0.0,741,-3.039402,741,0.642042,-11.427067,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-04-02,20,-2.163833,-4.907361,-2.379379,-3.874523,-0.387292,20.565364,-7.678859,-10.556271,60.0,3,0,0.0,0.0,4.907361,0.0,0.0,742,-4.907361,742,2.602874,-11.427067,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-04-03,20,-4.087656,-9.091545,-3.424963,-5.556605,-0.421308,19.386293,-9.053383,-11.924927,65.0,0,2,0.0,0.0,9.091545,0.0,0.0,743,-9.091545,743,4.608047,-9.423802,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-04-07,20,-11.976675,-17.294184,-11.983255,-13.684782,-0.57884,37.229166,-17.624012,-20.224947,65.0,0,3,0.0,0.0,17.294184,0.0,0.0,744,-17.294184,744,15.814507,-1.954852,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-04-08,20,-10.105295,-15.181188,-12.420664,-12.320366,-0.729731,37.575677,-17.624012,-20.224947,60.0,2,0,0.0,0.0,15.181188,0.0,0.0,745,-15.181188,745,14.190613,-1.954852,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-04-09,20,-6.684795,-12.333239,-9.71938,-8.132306,-0.794395,41.132114,-17.624012,-20.224947,60.0,3,0,0.0,0.0,12.333239,0.0,0.0,746,-12.333239,746,12.287518,-1.954852,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-04-10,20,-6.695253,-11.728703,-8.125926,-7.199294,-0.839662,41.277857,-17.624012,-20.224947,55.0,4,0,0.0,0.0,11.728703,0.0,0.0,747,-11.728703,747,11.956785,-1.954852,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-04-11,20,-2.569428,-8.350821,-5.759357,-4.828104,-0.864626,42.145497,-17.624012,-20.224947,50.0,5,0,0.0,0.0,8.350821,0.0,0.0,748,-8.350821,748,10.548756,-1.954852,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-04-14,20,8.731102,-8.979737,-5.001484,-3.339915,-0.832967,41.737177,-17.624012,-20.224947,50.0,6,0,0.0,0.0,8.979737,0.0,0.0,749,-8.979737,749,8.272145,-1.954852,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-04-15,20,8.628971,-8.490097,-3.474354,-2.22647,-0.774118,41.882043,-17.624012,-20.224947,50.0,7,0,0.0,0.0,8.490097,0.0,0.0,750,-8.490097,750,7.75735,-1.954852,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-04-16,20,2.306945,-11.572098,-4.676069,-3.532707,-0.704905,41.613384,-17.247681,-20.224947,55.0,0,2,0.0,0.0,11.572098,0.0,0.0,751,-11.572098,751,9.755519,-0.999929,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-04-17,20,2.717085,-10.458251,-4.790374,-2.206495,-0.61212,41.900129,-16.001998,-20.224947,50.0,2,0,0.0,0.0,10.458251,0.0,0.0,752,-10.458251,752,9.733124,-0.999929,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-04-18,20,0.339518,-9.33866,-6.123957,-1.959574,-0.529877,41.75114,-15.013714,-20.224947,50.0,0,2,0.0,0.0,9.33866,0.0,0.0,753,-9.33866,753,9.836324,-0.999929,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-04-21,20,-0.648336,-7.160584,-6.146694,-1.501981,-0.468534,41.232239,-15.013714,-20.224947,45.0,2,0,0.0,0.0,7.160584,0.0,0.0,754,-7.160584,754,9.615536,-0.999929,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-04-22,20,-0.124118,-7.066551,-6.601378,0.08551,-0.359025,41.281965,-13.39463,-20.224947,45.0,3,0,0.0,0.0,7.066551,0.0,0.0,755,-7.066551,755,8.093204,-0.999929,1
