fundCode,fundName,fundType,date,return5d,return20d,return60d,ma20Deviation,trendSlope20d,volatility20d,maxDrawdown20d,maxDrawdown60d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,forwardReturn,forwardMaxDrawdown,label
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-11-20,-6.618225,-6.351551,-0.429274,-5.267562,-0.391129,22.58298,-9.480297,-13.718019,60.0,0,6,0.0,0.0,6.351551,0.0,0.0,156,-6.351551,156,-3.028391,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-11-21,-6.946688,-10.784124,-2.579281,-7.683986,-0.464996,23.267592,-12.278698,-16.385411,65.0,0,7,0.0,0.0,10.784124,0.0,0.0,157,-10.784124,157,1.063368,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-11-24,-3.608195,-9.984771,-2.545342,-4.769577,-0.459995,24.62786,-11.188205,-16.385411,65.0,2,0,0.0,0.0,9.984771,0.0,0.0,158,-9.984771,158,-0.687322,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-11-25,-0.726593,-7.834634,-4.110688,-3.296259,-0.443586,25.13834,-11.153957,-16.385411,60.0,3,0,0.0,0.0,7.834634,0.0,0.0,159,-7.834634,159,-2.467587,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-11-26,0.167364,-7.683409,-3.40932,-2.783206,-0.413497,25.175915,-10.576363,-16.385411,55.0,4,0,0.0,0.0,7.683409,0.0,0.0,160,-7.683409,160,-2.464495,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-11-27,0.262881,-7.481079,-2.584798,-2.819112,-0.387649,25.158069,-9.505106,-16.385411,55.0,0,2,0.0,0.0,7.481079,0.0,0.0,161,-7.481079,161,-2.128998,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-11-28,3.483073,-5.33995,-1.660136,-2.531503,-0.386302,24.196614,-9.505106,-16.385411,50.0,2,0,0.0,0.0,5.33995,0.0,0.0,162,-5.33995,162,-2.20195,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-01,1.490959,-4.885542,-1.41742,-1.66034,-0.365053,24.367357,-9.505106,-16.385411,50.0,3,0,0.0,0.0,4.885542,0.0,0.0,163,-4.885542,163,-3.115232,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-02,0.020912,-3.568548,-3.752893,-1.810138,-0.368247,23.76034,-9.505106,-16.385411,50.0,0,2,0.0,0.0,3.568548,0.0,0.0,164,-3.568548,164,-1.223082,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-03,-1.597744,-4.528875,-4.08184,-3.055556,-0.395294,24.20085,-9.505106,-16.385411,50.0,0,3,0.0,0.0,4.528875,0.0,0.0,165,-4.528875,165,-0.923273,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-04,0.230729,-5.581901,-1.87885,-1.390358,-0.35498,22.772375,-9.505106,-16.385411,50.0,2,0,0.0,0.0,5.581901,0.0,0.0,166,-5.581901,166,1.287015,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-05,1.038062,-3.097345,0.689655,-0.416996,-0.322614,22.387229,-9.505106,-16.385411,45.0,3,0,0.0,0.0,3.097345,0.0,0.0,167,-3.097345,167,1.857617,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-08,0.385497,-4.319762,-1.118637,-0.203012,-0.265081,21.767126,-9.505106,-16.385411,50.0,0,2,0.0,0.0,4.319762,0.0,0.0,168,-4.319762,168,0.394395,-4.566684,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-09,-1.045369,-6.165741,-3.898477,-1.636619,-0.222825,22.380011,-9.505106,-16.385411,55.0,0,3,0.0,0.0,6.165741,0.0,0.0,169,-6.165741,169,1.193746,-4.038823,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-10,0.880824,-5.890506,-4.701754,-0.914658,-0.162426,22.480145,-9.505106,-16.385411,55.0,2,0,0.0,0.0,5.890506,0.0,0.0,170,-5.890506,170,0.725857,-4.038823,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-11,-1.39165,-7.462687,-6.748466,-1.378751,-0.090919,22.164729,-6.946688,-16.385411,60.0,0,2,0.0,0.0,7.462687,0.0,0.0,171,-7.462687,171,4.562818,-4.038823,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-12,-0.560399,-3.251212,-4.940476,0.443937,-0.029501,21.43956,-6.064621,-16.385411,55.0,2,0,0.0,0.0,3.251212,0.0,0.0,172,-3.251212,172,2.911709,-4.038823,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-15,-2.895693,-4.637652,-8.597108,-1.690677,-0.012119,22.682918,-4.3388,-16.385411,55.0,0,2,0.0,0.0,4.637652,0.0,0.0,173,-4.637652,173,6.038906,-2.445237,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-16,-2.862878,-4.556778,-11.056297,-3.159048,-0.041106,22.607946,-4.576588,-16.575939,55.0,0,3,0.0,0.0,4.556778,0.0,0.0,174,-4.556778,174,6.503535,-2.445237,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-17,-2.335367,-2.887029,-10.65345,-2.079389,-0.062118,22.891095,-4.576588,-16.575939,50.0,2,0,0.0,0.0,2.887029,0.0,0.0,175,-2.887029,175,5.364067,-2.445237,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-18,-2.143463,-3.028391,-14.619017,-2.585365,-0.096507,22.929266,-4.576588,-16.575939,50.0,0,2,0.0,0.0,3.028391,0.0,0.0,176,-3.028391,176,4.760356,-2.620704,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-19,-2.796911,1.063368,-13.067015,-1.664441,-0.161297,20.412979,-4.576588,-16.575939,45.0,2,0,0.0,1.063368,0.0,0.0,0.0,177,1.063368,177,2.50161,-3.769781,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-22,0.38478,-0.687322,-12.681294,-0.806895,-0.175812,18.332029,-4.576588,-16.575939,45.0,3,0,0.0,0.0,0.687322,0.0,0.0,178,-0.687322,178,2.747019,-3.769781,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-23,1.446438,-2.467587,-12.838722,-1.359897,-0.181279,17.936318,-4.576588,-16.575939,50.0,0,2,0.0,0.0,2.467587,0.0,0.0,179,-2.467587,179,3.762864,-3.769781,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-24,0.603188,-2.464495,-11.452408,-1.109605,-0.179181,17.936894,-4.576588,-16.575939,50.0,2,0,0.0,0.0,2.464495,0.0,0.0,180,-2.464495,180,4.068522,-3.769781,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-25,1.1928,-2.128998,-13.552571,-1.088011,-0.181358,17.899662,-4.576588,-16.575939,50.0,0,2,0.0,0.0,2.128998,0.0,0.0,181,-2.128998,181,2.839691,-3.769781,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-26,0.139575,-2.20195,-14.336885,-1.030862,-0.180731,17.894853,-4.576588,-16.575939,55.0,0,3,0.0,0.0,2.20195,0.0,0.0,182,-2.20195,182,3.398735,-3.769781,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-29,-0.990204,-3.115232,-12.165864,-1.171194,-0.170845,17.685771,-4.576588,-16.575939,60.0,0,4,0.0,0.0,3.115232,0.0,0.0,183,-3.115232,183,6.022153,-3.769781,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-30,1.29717,-1.223082,-12.411939,0.485465,-0.138576,18.739504,-4.576588,-16.575939,55.0,2,0,0.0,0.0,1.223082,0.0,0.0,184,-1.223082,184,3.376019,-3.769781,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-12-31,-0.042827,-0.923273,-15.188953,-0.670284,-0.145576,18.462793,-4.576588,-16.575939,55.0,0,2,0.0,0.0,0.923273,0.0,0.0,185,-0.923273,185,2.345758,-3.769781,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-01-05,3.729104,1.287015,-12.175649,2.922335,-0.076274,22.20642,-4.576588,-13.807649,55.0,2,0,0.0,1.287015,0.0,0.0,0.0,186,1.287015,186,-4.452479,-6.773511,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-01-06,5.232122,1.857617,-7.995876,4.258506,0.024711,22.550878,-4.566684,-12.478584,55.0,3,0,0.0,1.857617,0.0,0.0,0.0,187,1.857617,187,-6.897606,-7.89235,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-01-07,4.021938,0.394395,-7.700382,2.729397,0.101028,23.212182,-4.038823,-12.478584,55.0,0,2,0.0,0.394395,0.0,0.0,0.0,188,0.394395,188,-7.298666,-9.615966,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-01-08,1.375807,1.193746,-5.392593,1.67009,0.134062,22.572134,-4.038823,-12.478584,55.0,0,3,0.0,1.193746,0.0,0.0,0.0,189,1.193746,189,-5.647771,-9.615966,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-01-09,2.559983,0.725857,-7.675248,1.590434,0.171387,22.535788,-4.038823,-12.478584,60.0,0,4,0.0,0.725857,0.0,0.0,0.0,190,0.725857,190,-6.569191,-9.827638,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-01-12,1.797521,4.562818,-3.872793,4.312663,0.235674,24.424758,-4.038823,-12.478584,55.0,2,0,0.0,4.562818,0.0,0.0,0.0,191,4.562818,191,-8.169271,-9.827638,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-01-13,0.46867,2.911709,0.060883,4.232841,0.3205,23.825036,-2.445237,-12.478584,55.0,3,0,0.0,2.911709,0.0,0.0,0.0,192,2.911709,192,-7.81868,-9.827638,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-01-14,2.563837,6.038906,-2.140462,4.554844,0.371471,21.926785,-2.445237,-12.478584,50.0,4,0,0.0,6.038906,0.0,0.0,0.0,193,6.038906,193,-7.670598,-9.827638,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-01-15,2.234054,6.503535,-4.467857,2.881696,0.367223,21.447777,-2.445237,-12.478584,50.0,0,2,0.0,6.503535,0.0,0.0,0.0,194,6.503535,194,-7.852548,-9.260574,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-01-16,2.16188,5.364067,-3.282579,2.498009,0.366848,21.360296,-2.445237,-12.478584,55.0,0,3,0.0,5.364067,0.0,0.0,0.0,195,5.364067,195,-8.607647,-9.321432,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-01-19,-1.958595,4.760356,-4.864599,0.997852,0.330454,21.783112,-2.620704,-12.478584,55.0,0,4,0.0,4.760356,0.0,0.0,0.0,196,4.760356,196,-8.984577,-10.812456,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-01-20,-3.184261,2.50161,-7.579864,-0.315332,0.285814,22.14916,-3.769781,-12.478584,60.0,0,5,0.0,2.50161,0.0,0.0,0.0,197,2.50161,197,-8.201529,-11.106603,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-01-21,-2.731579,2.747019,-8.147725,0.624602,0.265782,22.267298,-3.769781,-11.390575,60.0,2,0,0.0,2.747019,0.0,0.0,0.0,198,2.747019,198,-11.73057,-13.601785,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-01-22,-1.164097,3.762864,-6.726414,0.742637,0.235441,22.055831,-3.769781,-11.356406,55.0,3,0,0.0,3.762864,0.0,0.0,0.0,199,3.762864,199,-11.623102,-13.601785,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-01-23,-0.633817,4.068522,-6.295189,0.969704,0.207749,22.069097,-3.769781,-10.780128,55.0,4,0,0.0,4.068522,0.0,0.0,0.0,200,4.068522,200,-14.434156,-15.640531,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-01-26,-0.662457,2.839691,-6.879488,-0.445025,0.154808,22.667022,-3.769781,-9.711312,55.0,0,2,0.0,2.839691,0.0,0.0,0.0,201,2.839691,201,-15.411066,-17.658992,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-01-27,1.016026,3.398735,-4.277916,-0.121689,0.103994,22.684438,-3.769781,-9.711312,50.0,2,0,0.0,3.398735,0.0,0.0,0.0,202,3.398735,202,-16.403982,-18.227001,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-01-28,2.165803,6.022153,-2.299078,1.809733,0.075508,23.731769,-3.769781,-9.711312,45.0,3,0,0.0,6.022153,0.0,0.0,0.0,203,6.022153,203,-19.028299,-19.028299,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-01-29,0.919516,3.376019,-1.532258,0.704145,0.049579,23.582335,-3.769781,-9.711312,50.0,0,2,0.0,3.376019,0.0,0.0,0.0,204,3.376019,204,-15.960278,-18.273956,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-01-30,-1.697531,2.345758,-3.191489,-1.602879,-0.030902,24.580317,-3.769781,-9.711312,50.0,0,3,0.0,2.345758,0.0,0.0,0.0,205,2.345758,205,-13.919414,-16.452119,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-02-02,-3.626133,-4.452479,-8.624778,-4.542218,-0.104031,23.493608,-6.773511,-9.711312,55.0,0,4,0.0,0.0,4.452479,0.0,0.0,206,-4.452479,206,-9.287491,-13.687966,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-02-03,-5.246786,-6.897606,-8.10539,-5.357189,-0.165347,22.931436,-7.89235,-10.271013,60.0,0,5,0.0,0.0,6.897606,0.0,0.0,207,-6.897606,207,-8.382578,-12.849345,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-02-04,-9.047571,-7.298666,-10.953327,-6.787457,-0.265246,23.248849,-9.615966,-11.950118,60.0,0,6,0.0,0.0,7.298666,0.0,0.0,208,-7.298666,208,-7.081521,-12.849345,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-02-05,-7.473382,-5.647771,-10.408406,-5.784486,-0.359398,23.483042,-9.615966,-11.950118,55.0,2,0,0.0,0.0,5.647771,0.0,0.0,209,-5.647771,209,-8.608099,-12.849345,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-02-06,-6.373626,-6.569191,-11.434511,-6.436785,-0.460189,23.607088,-9.827638,-12.156324,55.0,0,2,0.0,0.0,6.569191,0.0,0.0,210,-6.569191,210,-5.242567,-12.849345,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-02-09,-2.162396,-8.169271,-11.144933,-4.959459,-0.490508,21.091246,-9.827638,-9.827638,55.0,2,0,0.0,0.0,8.169271,0.0,0.0,211,-8.169271,211,-6.542159,-12.849345,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-02-10,-0.525279,-7.81868,-8.218901,-4.14072,-0.500883,21.251437,-9.827638,-9.827638,55.0,3,0,0.0,0.0,7.81868,0.0,0.0,212,-7.81868,212,-7.106711,-12.849345,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-02-11,2.152336,-7.670598,-6.635409,-3.013362,-0.478421,21.360388,-9.260574,-9.827638,55.0,4,0,0.0,0.0,7.670598,0.0,0.0,213,-7.670598,213,-9.716157,-12.849345,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-02-12,-0.154902,-7.852548,-6.331742,-4.062767,-0.485772,21.479991,-9.260574,-9.827638,55.0,0,2,0.0,0.0,7.852548,0.0,0.0,214,-7.852548,214,-10.660461,-11.535904,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-02-13,-0.067069,-8.607647,-6.485356,-4.528489,-0.495697,21.53138,-9.321432,-9.888116,55.0,0,3,0.0,0.0,8.607647,0.0,0.0,215,-8.607647,215,-12.416107,-12.416107,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-02-24,-2.829042,-8.984577,-7.539432,-5.661086,-0.535225,21.778415,-10.812456,-11.369822,55.0,0,4,0.0,0.0,8.984577,0.0,0.0,216,-8.984577,216,-8.870693,-10.951894,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-02-25,-3.586359,-8.201529,-4.904514,-5.575607,-0.584654,21.614419,-11.106603,-11.662131,55.0,0,5,0.0,0.0,8.201529,0.0,0.0,217,-8.201529,217,-6.823368,-10.657234,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-02-26,-7.008734,-11.73057,-9.929153,-7.662956,-0.643404,22.430645,-13.601785,-14.14172,60.0,0,6,0.0,0.0,11.73057,0.0,0.0,218,-11.73057,218,-6.949988,-8.463877,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-02-27,-5.208333,-11.623102,-10.560435,-6.703822,-0.673683,22.500643,-13.601785,-14.14172,60.0,2,0,0.0,0.0,11.623102,0.0,0.0,219,-11.623102,219,-7.037643,-8.463877,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-02,-6.96868,-14.434156,-13.147452,-8.589328,-0.716916,23.400305,-15.640531,-16.167725,65.0,0,2,0.0,0.0,14.434156,0.0,0.0,220,-14.434156,220,-6.047854,-7.821163,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-03,-7.676561,-15.411066,-14.861038,-10.045376,-0.790784,24.052423,-17.658992,-18.173571,65.0,0,3,0.0,0.0,15.411066,0.0,0.0,221,-15.411066,221,-4.631683,-8.67052,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-04,-8.010041,-16.403982,-15.466079,-9.87597,-0.842155,23.558338,-18.227001,-18.73803,70.0,0,4,0.0,0.0,16.403982,0.0,0.0,222,-16.403982,222,-2.096254,-8.67052,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-05,-6.280817,-19.028299,-16.826422,-9.813425,-0.843452,20.492747,-18.273956,-19.534321,75.0,0,5,0.0,0.0,19.028299,0.0,0.0,223,-19.028299,223,-2.931229,-8.67052,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-06,-4.033201,-15.960278,-14.185658,-6.436281,-0.790675,24.685035,-16.452119,-19.534321,70.0,2,0,0.0,0.0,15.960278,0.0,0.0,224,-15.960278,224,-5.530515,-8.67052,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-09,-1.106168,-13.919414,-12.713573,-5.537946,-0.745058,24.430857,-13.687966,-19.534321,65.0,3,0,0.0,0.0,13.919414,0.0,0.0,225,-13.919414,225,-5.81155,-8.67052,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-10,3.350579,-9.287491,-12.210945,-3.165306,-0.702316,24.450366,-12.849345,-19.534321,60.0,4,0,0.0,0.0,9.287491,0.0,0.0,226,-9.287491,226,-3.027414,-8.67052,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-11,3.8452,-8.382578,-13.117476,-2.944024,-0.667116,24.312538,-12.849345,-19.534321,60.0,0,2,0.0,0.0,8.382578,0.0,0.0,227,-8.382578,227,-4.777831,-8.67052,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-12,4.37179,-7.081521,-13.523612,-3.050895,-0.655784,23.709235,-12.849345,-19.534321,60.0,0,3,0.0,0.0,7.081521,0.0,0.0,228,-7.081521,228,-3.552568,-8.67052,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-13,0.621269,-8.608099,-12.740334,-3.451662,-0.632664,23.372271,-12.849345,-19.534321,65.0,0,4,0.0,0.0,8.608099,0.0,0.0,229,-8.608099,229,-3.486683,-8.67052,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-16,3.06383,-5.242567,-10.824742,-0.642885,-0.575209,25.645083,-12.849345,-19.534321,60.0,2,0,0.0,0.0,5.242567,0.0,0.0,230,-5.242567,230,-5.497228,-8.67052,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-17,0.79857,-6.542159,-10.261036,-0.532212,-0.493748,25.102025,-12.849345,-19.534321,65.0,0,2,0.0,0.0,6.542159,0.0,0.0,231,-6.542159,231,-4.23318,-8.454535,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-18,0.86001,-7.106711,-11.876435,-0.306377,-0.395889,24.944197,-12.849345,-19.534321,70.0,0,3,0.0,0.0,7.106711,0.0,0.0,232,-7.106711,232,-0.663193,-8.313595,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-19,-0.744119,-9.716157,-11.607525,-1.845005,-0.302565,25.270651,-11.535904,-19.534321,75.0,0,4,0.0,0.0,9.716157,0.0,0.0,233,-9.716157,233,0.580411,-6.384522,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-20,-2.397094,-10.660461,-12.321914,-3.764317,-0.253467,26.056868,-10.704698,-19.534321,75.0,0,5,0.0,0.0,10.660461,0.0,0.0,234,-10.660461,234,3.62193,-5.192261,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-23,-7.632417,-12.416107,-15.661353,-5.910344,-0.242364,27.320758,-10.951894,-21.076504,75.0,0,6,0.0,0.0,12.416107,0.0,0.0,235,-12.416107,235,6.487867,-5.192261,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-24,-5.250089,-8.870693,-13.109954,-3.257937,-0.206959,28.996357,-10.657234,-21.076504,70.0,2,0,0.0,0.0,8.870693,0.0,0.0,236,-8.870693,236,2.183951,-5.192261,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-25,-3.292279,-6.823368,-12.325531,-1.053563,-0.135882,30.182074,-8.463877,-21.076504,65.0,3,0,0.0,0.0,6.823368,0.0,0.0,237,-6.823368,237,-1.604213,-5.192261,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-26,-4.159613,-6.949988,-15.609029,-3.615923,-0.142278,30.328798,-8.463877,-21.076504,65.0,0,2,0.0,0.0,6.949988,0.0,0.0,238,-6.949988,238,2.14484,-4.208393,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-27,-1.364426,-7.037643,-14.751286,-2.944497,-0.126392,30.299002,-7.632417,-21.076504,65.0,2,0,0.0,0.0,7.037643,0.0,0.0,239,-7.037643,239,2.364185,-4.208393,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-30,-0.204342,-6.047854,-16.33833,-4.335158,-0.169189,29.410465,-7.821163,-21.237778,65.0,0,2,0.0,0.0,6.047854,0.0,0.0,240,-6.047854,240,1.842846,-5.126371,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-03-31,-3.382004,-4.631683,-17.038148,-4.997975,-0.253982,28.467312,-8.67052,-21.963512,65.0,0,3,0.0,0.0,4.631683,0.0,0.0,241,-4.631683,241,4.572462,-5.126371,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-04-01,-3.34313,-2.096254,-15.374719,-3.044522,-0.316154,29.418114,-8.67052,-21.963512,60.0,2,0,0.0,0.0,2.096254,0.0,0.0,242,-2.096254,242,1.735715,-5.126371,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-04-02,-2.233157,-2.931229,-16.668459,-4.676381,-0.41613,29.905792,-8.67052,-21.963512,60.0,0,2,0.0,0.0,2.931229,0.0,0.0,243,-2.931229,243,5.471674,-5.126371,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-04-03,-2.477364,-5.530515,-17.927823,-4.335437,-0.467677,27.811548,-8.67052,-21.963512,60.0,2,0,0.0,0.0,5.530515,0.0,0.0,244,-5.530515,244,8.381689,-5.126371,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-04-07,-0.857435,-5.81155,-17.020137,-4.151536,-0.509433,27.765627,-8.67052,-21.963512,65.0,0,2,0.0,0.0,5.81155,0.0,0.0,245,-5.81155,245,8.080547,-5.126371,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-04-08,5.089124,-3.027414,-15.950413,0.819718,-0.440617,32.690665,-8.67052,-21.963512,65.0,2,0,0.0,0.0,3.027414,0.0,0.0,246,-3.027414,246,2.999017,-5.126371,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-04-09,1.000887,-4.777831,-18.777382,-0.967099,-0.399811,33.368017,-8.67052,-21.963512,65.0,0,2,0.0,0.0,4.777831,0.0,0.0,247,-4.777831,247,4.290015,-5.126371,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-04-10,3.703704,-3.552568,-16.923395,0.011823,-0.347566,33.547807,-8.67052,-21.963512,60.0,2,0,0.0,0.0,3.552568,0.0,0.0,248,-3.552568,248,3.832753,-5.126371,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-04-13,2.798195,-3.486683,-16.776281,-0.606559,-0.315136,33.529801,-8.67052,-21.963512,60.0,0,2,0.0,0.0,3.486683,0.0,0.0,249,-3.486683,249,4.290015,-5.126371,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-04-14,3.407771,-5.497228,-16.334204,0.170682,-0.227679,31.999854,-8.454535,-21.963512,60.0,2,0,0.0,0.0,5.497228,0.0,0.0,250,-5.497228,250,1.185869,-5.126371,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-04-15,-0.454769,-4.23318,-17.810026,1.498224,-0.119037,32.363413,-8.313595,-21.963512,55.0,3,0,0.0,0.0,4.23318,0.0,0.0,251,-4.23318,251,-1.691567,-5.270672,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-04-16,5.218264,-0.663193,-14.937633,5.156927,0.046046,35.016625,-6.384522,-21.963512,50.0,4,0,0.0,0.0,0.663193,0.0,0.0,252,-0.663193,252,-4.923701,-5.270672,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-04-17,3.509209,0.580411,-16.157645,4.247999,0.165198,34.328143,-5.192261,-21.472766,50.0,0,2,0.0,0.580411,0.0,0.0,0.0,253,0.580411,253,-3.847079,-5.270672,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-04-20,4.791771,3.62193,-14.694169,4.507953,0.248289,32.973564,-5.192261,-21.472766,45.0,2,0,0.0,3.62193,0.0,0.0,0.0,254,3.62193,254,-6.212593,-6.781678,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-04-21,4.081887,6.487867,-14.761807,3.977404,0.276625,30.967529,-5.192261,-21.472766,45.0,0,2,0.0,6.487867,0.0,0.0,0.0,255,6.487867,255,-4.161669,-6.781678,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2026-04-22,1.098901,2.183951,-15.246869,1.995565,0.305199,30.89694,-5.192261,-21.472766,50.0,0,3,0.0,2.183951,0.0,0.0,0.0,256,2.183951,256,-2.479238,-6.781678,0
