fundCode,fundName,fundType,effectiveFundType,date,horizonDays,return5d,return20d,return60d,return120d,ma20Deviation,ma60Deviation,ma120Deviation,trendSlope20d,volatility20d,volatility60d,maxDrawdown20d,maxDrawdown60d,maxDrawdown120d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,trackingIndexReturn20d,trackingIndexReturn60d,trackingIndexReturn120d,trackingExcessReturn20d,trackingExcessReturn60d,trackingExcessReturn120d,marketSh000001Return20d,marketSh000001Return60d,marketSh000001Return120d,marketSz399001Return20d,marketSz399001Return60d,marketSz399001Return120d,marketCyb399006Return20d,marketCyb399006Return60d,marketCyb399006Return120d,marketHs300Return20d,marketHs300Return60d,marketHs300Return120d,marketZz500Return20d,marketZz500Return60d,marketZz500Return120d,isActiveFund,isActiveQdii,isIndexFund,isEtfFund,isEtfQdii,isQdiiFund,isPassiveFund,typeActiveEquity,typeActiveQdii,typeIndex,typeIndexQdii,typeEtf,typeEtfQdii,profileStableAnnualReturn,profileStableDrawdownFloor,profileStableBenchmarkGap,profileMaxAnnualTrades,profileDefensiveAnnualReturn,profileDefensiveDrawdownFloor,profileDefensiveBenchmarkGap,forwardReturn,forwardMaxDrawdown,label
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-16,20,4.081937,4.542218,9.654468,35.504712,0.864553,6.088707,12.317288,-0.018107,36.545444,28.396626,-8.845354,-8.845354,-8.845354,40.0,3,0,0.0,4.542218,0.0,0.0,0.0,971,4.542218,971,0.602172,1.736384,5.304028,3.940046,7.918083,30.200684,0.472538,4.724775,7.288724,2.882378,7.443071,14.363679,3.725001,4.612614,17.05207,0.602172,1.736384,5.304028,0.475587,14.381807,18.129481,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,16.214375,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-17,20,-1.390382,1.020558,9.345943,29.307833,-0.548613,4.499131,10.567934,-0.04895,36.286903,28.45432,-8.845354,-8.845354,-8.845354,45.0,0,2,0.0,1.020558,0.0,0.0,0.0,972,1.020558,972,-1.729483,1.873044,4.320982,2.750041,7.472899,24.986851,-1.774896,4.559121,6.234916,-1.18739,6.787241,11.802024,-1.581503,3.679002,12.939217,-1.729483,1.873044,4.320982,-3.552426,13.174585,15.636259,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,16.080384,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-18,20,0.802797,4.544109,15.73471,29.936071,1.878029,7.0263,13.270296,-0.05562,37.254321,28.130544,-8.845354,-8.845354,-8.845354,40.0,2,0,0.0,4.544109,0.0,0.0,0.0,973,4.544109,973,-1.396437,1.689085,2.425131,5.940546,14.045624,27.51094,-1.5839,4.464217,4.842655,-0.160709,7.010472,9.305954,0.777954,4.758697,9.582372,-1.396437,1.689085,2.425131,-2.528326,12.924227,13.670573,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,16.466091,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-19,20,4.949006,4.825944,18.701245,31.617207,2.913798,8.063629,14.430861,-0.03554,37.338065,28.01924,-8.845354,-8.845354,-8.845354,40.0,3,0,0.0,4.825944,0.0,0.0,0.0,974,4.825944,974,-2.769976,0.685151,1.354508,7.59592,18.016094,30.262699,-3.035799,3.584136,3.512397,-1.831557,6.020939,7.562903,0.74161,5.459231,9.557588,-2.769976,0.685151,1.354508,-5.389479,10.72719,10.203798,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,17.782361,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-20,20,2.60629,2.535375,19.047217,29.125057,1.279467,6.179356,12.516353,-0.032791,37.782101,27.935665,-8.845354,-8.845354,-8.845354,45.0,0,2,0.0,2.535375,0.0,0.0,0.0,975,2.535375,975,-3.232472,1.544583,0.74921,5.767847,17.502634,28.375847,-4.280839,3.457389,2.500997,-2.918183,7.36778,6.615716,0.722386,9.126451,9.324948,-3.232472,1.544583,0.74921,-7.877112,10.836748,8.72424,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,18.713637,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-23,20,0.512637,3.149143,17.841382,28.068332,0.585836,5.333615,11.689308,-0.058991,37.574795,27.985572,-8.845354,-8.845354,-8.845354,45.0,0,3,0.0,3.149143,0.0,0.0,0.0,976,3.149143,976,-5.201405,-3.534552,-2.32878,8.350548,21.375934,30.397112,-6.584619,-1.472723,-1.25819,-5.352286,0.914914,2.155071,-1.243628,1.867462,4.800003,-5.201405,-3.534552,-2.32878,-10.347972,4.243909,3.473199,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,19.84093,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-24,20,4.36805,0.924201,20.2529,31.057771,2.983916,7.569975,14.148158,0.017306,34.727959,28.328004,-8.845354,-8.845354,-8.845354,45.0,2,0,0.0,0.924201,0.0,0.0,0.0,977,0.924201,977,-4.945725,-1.714765,-1.676637,5.869926,21.967664,32.734408,-5.734929,0.126595,0.127439,-5.282888,3.69693,2.429765,-1.714158,4.650455,3.310725,-4.945725,-1.714765,-1.676637,-9.478707,6.992538,4.64635,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,21.131616,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-25,20,2.283024,0.584775,18.854111,30.372208,3.5874,7.924094,14.596132,0.116589,34.633727,28.167805,-8.845354,-8.845354,-8.845354,45.0,3,0,0.0,0.584775,0.0,0.0,0.0,978,0.584775,978,-4.189754,-0.672291,0.874965,4.774529,19.526402,29.497243,-5.193584,1.063897,2.614523,-4.662022,5.028738,5.547222,-1.128172,6.236871,7.142512,-4.189754,-0.672291,0.874965,-8.911013,8.342557,7.886159,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,19.040039,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-26,20,-3.593526,-3.109191,10.830252,24.487677,-0.980181,2.829147,9.173643,0.132688,38.214519,29.550831,-8.845354,-8.845354,-8.845354,45.0,0,2,0.0,0.0,3.109191,0.0,0.0,979,-3.109191,979,-5.274964,-2.90761,-0.541707,2.165773,13.737863,25.029384,-6.211074,-0.721856,1.806044,-6.187064,2.052943,4.097501,-2.167175,2.522251,5.871529,-5.274964,-2.90761,-0.541707,-10.693813,5.326456,6.579614,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,26.436782,-2.63969,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-27,20,-2.316589,-2.713493,10.263495,22.263665,-1.001668,2.501836,8.819476,0.142193,38.180302,29.557304,-8.845354,-8.845354,-8.845354,45.0,0,3,0.0,0.0,2.713493,0.0,0.0,980,-2.713493,980,-4.417241,-2.557261,-0.443214,1.703748,12.820756,22.706879,-5.985273,-0.159749,2.223753,-5.068711,2.927506,4.578259,-0.435639,2.835288,6.048773,-4.417241,-2.557261,-0.443214,-10.635128,6.62579,7.093031,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,26.802252,-2.484111,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-30,20,-4.23354,-6.896671,6.699781,19.544989,-3.114474,-0.148872,5.963079,0.151561,38.292915,30.028223,-7.08032,-8.845354,-8.845354,50.0,0,4,0.0,0.0,6.896671,0.0,0.0,981,-6.896671,981,-5.006094,-3.066616,-0.61573,-1.890577,9.766398,20.16072,-6.199533,-0.448125,2.654799,-5.112721,1.777841,4.621785,-0.631451,1.355584,5.098949,-5.006094,-3.066616,-0.61573,-10.447893,5.463497,7.979823,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,26.580016,-2.655019,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-31,20,-4.885097,-0.860129,8.607665,22.338663,-1.390859,1.447921,7.625527,0.122017,35.653394,30.205959,-7.08032,-8.845354,-8.845354,45.0,2,0,0.0,0.0,0.860129,0.0,0.0,982,-0.860129,982,-4.421231,-4.146249,-2.540916,3.561101,12.753914,24.879579,-5.598786,-1.711303,0.991773,-3.881795,-0.394284,0.912874,-0.764367,-1.67909,-0.019487,-4.421231,-4.146249,-2.540916,-8.021111,2.788176,4.009162,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,27.664092,-2.655019,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-04-01,20,-2.938021,1.707945,11.999361,25.883039,1.161912,3.969278,10.296734,0.13259,36.917542,30.616388,-7.08032,-8.845354,-8.845354,45.0,3,0,0.0,1.707945,0.0,0.0,0.0,983,1.707945,983,-1.663183,-2.81651,-1.467786,3.371128,14.815871,27.350825,-3.280376,-0.381682,2.471923,-1.517736,0.754358,1.938196,2.627762,0.112217,0.363511,-1.663183,-2.81651,-1.467786,-6.04756,3.904779,5.56815,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,27.000143,-2.655019,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-04-02,20,2.414881,3.389582,13.410962,27.661017,1.702605,4.483925,10.849111,0.135942,36.759458,30.591517,-7.08032,-8.845354,-8.845354,40.0,4,0,0.0,3.389582,0.0,0.0,0.0,984,3.389582,984,-3.631541,-3.4587,-1.56351,7.021123,16.869662,29.224527,-4.606887,-1.15979,2.381917,-4.272195,-0.370518,2.104199,-1.376772,-1.550241,0.670136,-3.631541,-3.4587,-1.56351,-8.471129,2.350859,5.032299,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,33.450168,-2.655019,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-04-03,20,3.791538,8.710868,14.632385,27.125128,2.482729,5.482216,11.936674,0.092741,33.759765,30.652599,-7.08032,-8.845354,-8.845354,35.0,5,0,0.0,8.710868,0.0,0.0,0.0,985,8.710868,985,-4.713018,-4.525428,-3.879995,13.423886,19.157814,31.005123,-5.918556,-2.144246,0.454872,-5.783924,-1.846295,-0.938652,-2.46804,-2.877027,-2.730406,-4.713018,-4.525428,-3.879995,-9.87271,1.018925,2.508329,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,32.313937,-2.655019,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-04-07,20,6.13385,6.331853,15.671551,25.431338,1.882273,4.934025,11.409309,0.0624,33.364968,30.529391,-7.08032,-8.845354,-8.845354,40.0,0,2,0.0,6.331853,0.0,0.0,0.0,986,6.331853,986,-3.78817,-4.089027,-4.311206,10.120023,19.760578,29.742544,-5.039297,-1.982441,0.190093,-4.742052,-0.921379,-0.932214,-1.488543,-1.322115,-2.388418,-3.78817,-4.089027,-4.311206,-8.55578,1.413643,2.141538,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,35.763913,-2.655019,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-04-08,20,11.706996,9.349244,21.428571,30.606917,8.586771,11.99083,19.017245,0.187729,38.995183,33.402688,-7.08032,-8.845354,-8.845354,40.0,2,0,0.0,9.349244,0.0,0.0,0.0,987,9.349244,987,-1.69422,-2.590045,-2.418955,11.043464,24.018616,33.025871,-3.107857,-0.706348,1.55137,-2.170564,1.546556,2.309073,1.254296,1.610504,2.630063,-1.69422,-2.590045,-2.418955,-5.530774,3.841888,5.248816,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,30.037686,-2.655019,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-04-09,20,10.546207,10.629036,20.608371,38.971808,9.752256,13.425243,20.591484,0.329401,39.200812,33.259728,-7.08032,-8.845354,-8.845354,40.0,3,0,0.0,10.629036,0.0,0.0,0.0,988,10.629036,988,-2.939372,-4.68558,-1.096286,13.568408,25.293951,40.068094,-4.046554,-2.877281,1.774208,-3.243156,-0.187337,4.798527,-0.783059,0.12083,6.746677,-2.939372,-4.68558,-1.096286,-6.00595,1.081219,6.763954,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,26.798039,-2.655019,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-04-10,20,12.20393,16.266784,22.613843,38.592732,11.307011,15.523062,22.907993,0.444427,37.618457,33.479783,-7.08032,-8.845354,-8.845354,35.0,4,0,0.0,16.266784,0.0,0.0,0.0,989,16.266784,989,-1.087718,-2.932952,0.927144,17.354502,25.546795,37.665588,-3.460264,-2.436448,2.486739,-0.45501,1.987839,8.147289,3.956893,3.576874,12.018825,-1.087718,-2.932952,0.927144,-4.666684,1.197154,8.036251,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,27.451723,-2.655019,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-04-13,20,11.980825,16.493157,26.714444,44.476547,11.512013,16.180489,23.720188,0.561603,37.625061,33.042534,-7.08032,-8.845354,-8.845354,35.0,5,0,0.0,16.493157,0.0,0.0,0.0,990,16.493157,990,-0.492394,-1.931337,2.359284,16.985551,28.645781,42.117264,-2.609936,-2.312498,3.190715,0.889916,3.212039,11.731205,5.01945,5.272995,17.606939,-0.492394,-1.931337,2.359284,-3.302269,0.92665,10.741615,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,25.038278,-2.655019,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-04-14,20,13.755351,16.214375,26.830986,43.005867,12.074896,17.200747,24.932157,0.696983,37.570913,33.052553,-7.08032,-8.845354,-8.845354,35.0,6,0,0.0,16.214375,0.0,0.0,0.0,991,16.214375,991,0.636149,-1.211224,2.062217,15.578227,28.04221,40.94365,-1.423839,-2.276492,2.924743,2.323074,3.681236,11.595595,6.002645,6.933062,17.6035,0.636149,-1.211224,2.062217,-1.180016,0.395624,10.893455,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,19.479919,-4.107249,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-04-15,20,4.679666,16.080384,24.475879,40.174653,9.594446,15.048067,22.740735,0.763363,37.658583,33.27721,-7.08032,-8.845354,-8.845354,35.0,0,2,0.0,16.080384,0.0,0.0,0.0,992,16.080384,992,1.030862,-2.185211,1.446979,15.049522,26.66109,38.727674,-0.560468,-3.315,2.833905,3.267319,0.915673,10.790224,7.161415,3.736925,15.721132,1.030862,-2.185211,1.446979,0.349923,-2.485713,11.236213,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,20.195348,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-04-16,20,6.121396,16.466091,28.551336,47.050411,11.997794,17.99166,26.008576,0.89195,37.904632,33.677757,-7.08032,-8.845354,-8.845354,35.0,2,0,0.0,16.466091,0.0,0.0,0.0,993,16.466091,993,1.680454,-0.512949,4.926237,14.785637,29.064285,42.124174,-0.182824,-2.010491,5.619866,4.289104,4.424534,16.607974,8.364203,9.162778,23.537058,1.680454,-0.512949,4.926237,1.033167,0.451928,16.59067,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,17.219791,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-04-17,20,6.317052,17.782361,32.59612,48.634699,13.702398,20.229369,28.581541,1.051163,38.306241,33.824628,-7.08032,-8.845354,-8.845354,35.0,3,0,0.0,17.782361,0.0,0.0,0.0,994,17.782361,994,3.172932,-0.279597,4.196589,14.609429,32.875717,44.438111,1.120102,-1.809523,4.853584,7.077322,4.469386,16.172515,11.156881,9.827901,22.877996,3.172932,-0.279597,4.196589,4.279487,-0.164203,16.189694,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,17.222651,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-04-20,20,4.562072,18.713637,29.175835,47.044865,11.926682,18.870793,27.266711,1.148533,37.778286,33.772264,-7.08032,-8.845354,-8.845354,35.0,0,2,0.0,18.713637,0.0,0.0,0.0,995,18.713637,995,4.16948,0.126478,3.245947,14.544157,29.049357,43.798919,3.160923,-0.740933,4.233496,7.936906,4.613338,14.448119,9.709657,9.19437,19.257897,4.16948,0.126478,3.245947,6.829664,0.81171,15.369538,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,18.695275,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-04-21,20,3.649207,19.84093,28.853012,49.132307,11.352294,18.831665,27.34477,1.216003,37.454737,33.769383,-7.08032,-8.845354,-8.845354,30.0,2,0,0.0,19.84093,0.0,0.0,0.0,996,19.84093,996,7.922082,0.763564,3.819903,11.918849,28.089448,45.312404,7.127718,-0.410262,4.37744,12.263523,4.908934,15.277267,14.02447,9.756612,20.580421,7.922082,0.763564,3.819903,11.149187,0.457472,16.018191,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,21.853516,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-04-22,20,8.90962,21.131616,33.706138,52.016605,14.141446,22.400369,31.353348,1.344744,38.236164,34.325553,-7.08032,-8.845354,-8.845354,30.0,3,0,0.0,21.131616,0.0,0.0,0.0,997,21.131616,997,7.261064,1.376509,4.196128,13.870552,32.329628,47.820477,5.796524,-0.18815,4.687085,12.120699,6.179027,16.520273,15.414503,12.438626,22.552717,7.261064,1.376509,4.196128,10.251019,1.064576,17.264922,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,20.423122,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-04-23,20,4.543521,19.040039,33.692188,45.063889,11.852299,20.416078,29.445588,1.433598,38.952242,34.327637,-2.63969,-8.845354,-8.845354,35.0,0,2,0.0,19.040039,0.0,0.0,0.0,998,19.040039,998,5.48453,1.429305,2.695938,13.555509,32.262883,42.367951,4.105198,-0.49589,3.618435,9.002538,6.271845,13.200697,12.158079,13.492108,17.299912,5.48453,1.429305,2.695938,6.791519,0.574871,14.282298,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,24.326289,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-04-24,20,3.490236,26.436782,32.263693,44.778908,12.05553,21.462073,30.7757,1.444664,33.177876,34.133961,-2.484111,-8.845354,-8.845354,30.0,2,0,0.0,26.436782,0.0,0.0,0.0,999,26.436782,999,6.517881,0.980312,1.131312,19.918901,31.283381,43.647596,4.906485,-0.899758,2.075558,9.803195,4.806537,10.755926,12.079514,11.29625,13.397664,6.517881,0.980312,1.131312,7.926457,-1.105888,11.769103,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,22.368798,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-04-27,20,4.339121,26.802252,31.422441,44.22918,10.885272,21.032249,30.507752,1.420284,33.036535,34.13676,-1.465235,-8.845354,-8.845354,25.0,3,0,0.0,26.802252,0.0,0.0,0.0,1000,26.802252,1000,5.960652,1.000064,1.683288,20.8416,30.422378,42.545892,4.410618,-0.879056,2.46025,8.977847,4.667396,11.657848,10.707577,9.617634,12.980291,5.960652,1.000064,1.683288,7.255978,-1.055698,13.05023,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,24.797365,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-04-28,20,1.151751,26.580016,30.137458,36.175328,6.731649,17.28547,26.686449,1.286651,33.294873,34.453448,-2.655019,-8.845354,-8.845354,25.0,0,2,0.0,26.580016,0.0,0.0,0.0,1001,26.580016,1001,5.927446,1.184657,0.218345,20.65257,28.952801,35.956983,3.959715,-1.390612,1.551482,8.045022,2.706443,8.319676,9.878289,7.380515,8.195526,5.927446,1.184657,0.218345,5.806762,-4.495977,9.664354,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,27.418501,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-04-29,20,0.24433,27.664092,33.827085,41.081759,8.22973,19.735835,29.580179,1.184034,33.620726,34.700062,-2.655019,-8.845354,-8.845354,25.0,2,0,0.0,27.664092,0.0,0.0,0.0,1002,27.664092,1002,8.096546,2.19656,2.132536,19.567546,31.630525,38.949223,5.541089,-0.60735,3.025196,12.18911,5.61778,11.740903,15.768581,11.087741,12.998664,8.096546,2.19656,2.132536,9.518964,-1.931059,12.95356,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,23.151918,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-04-30,20,3.552429,27.000143,32.572853,46.311509,9.264022,21.691124,31.895312,1.11705,33.372748,34.446615,-2.655019,-8.845354,-8.845354,25.0,3,0,0.0,27.000143,0.0,0.0,0.0,1003,27.000143,1003,6.213832,2.15953,3.590939,20.786311,30.413324,42.72057,4.143573,-0.670067,3.979243,10.221656,5.42668,12.926551,13.229442,10.008634,15.360497,6.213832,2.15953,3.590939,7.734332,-2.332646,13.893219,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,26.470341,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-05-06,20,8.095784,33.450168,37.973572,53.273422,13.968237,28.013503,39.005465,1.113093,37.050171,36.061074,-2.655019,-8.845354,-8.845354,25.0,4,0,0.0,33.450168,0.0,0.0,0.0,1004,33.450168,1004,8.890158,3.372192,4.807016,24.560011,34.60138,48.466407,6.145957,0.215075,4.618376,14.626651,7.785939,15.335374,19.085347,13.678094,18.183131,8.890158,3.372192,4.807016,12.927205,-0.147839,17.110826,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,22.242857,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-05-07,20,8.303022,32.313937,39.710338,57.85431,12.759803,27.647867,38.860268,1.088115,37.26703,35.931436,-2.655019,-8.845354,-8.845354,25.0,5,0,0.0,32.313937,0.0,0.0,0.0,1005,32.313937,1005,10.352167,3.084604,6.101454,21.96177,36.625734,51.752856,7.731518,0.531749,5.552702,17.14223,9.383226,18.72194,21.699895,15.994834,22.302155,10.352167,3.084604,6.101454,15.419701,2.101042,20.607566,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,20.659015,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-05-08,20,13.834294,35.763913,42.809686,58.409761,13.645042,29.758264,41.459549,1.05453,36.816559,36.090489,-2.655019,-8.845354,-8.845354,20.0,6,0,0.0,35.763913,0.0,0.0,0.0,1006,35.763913,1006,9.712461,3.518052,5.287238,26.051452,39.291634,53.122523,7.449332,1.505609,5.308321,16.144222,9.558829,17.697473,20.099495,13.440475,19.894229,9.712461,3.518052,5.287238,14.833534,3.866517,20.262323,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,9.751874,-7.843393,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-05-11,20,13.783908,30.037686,45.170849,62.600393,15.007724,32.169698,44.410687,1.11237,30.855984,36.305526,-2.655019,-8.845354,-8.845354,20.0,7,0,0.0,30.037686,0.0,0.0,0.0,1007,30.037686,1007,7.752761,7.508977,5.506425,22.284925,37.661873,57.093968,5.75772,5.211215,5.420997,13.222699,15.009426,18.189165,17.366403,20.368777,21.842841,7.752761,7.508977,5.506425,11.259565,9.987345,20.338562,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,7.582974,-7.843393,1
